year	march equinox	june solstice	september equinox	december solstice
1140	1140-03-20T21:27:30	1140-06-22T06:07:07	1140-09-23T11:34:26	1140-12-21T17:52:13
1141	1141-03-21T03:16:10	1141-06-22T11:48:31	1141-09-23T17:20:56	1141-12-21T23:48:25
1142	1142-03-21T09:09:27	1142-06-22T17:42:52	1142-09-23T23:16:14	1142-12-22T05:43:27
1143	1143-03-21T14:53:15	1143-06-22T23:28:41	1143-09-24T05:04:41	1143-12-22T11:33:50
1144	1144-03-20T20:44:39	1144-06-22T05:21:16	1144-09-23T10:53:57	1144-12-21T17:25:21
1145	1145-03-21T02:45:41	1145-06-22T11:14:50	1145-09-23T16:44:09	1145-12-21T23:15:23
1146	1146-03-21T08:31:34	1146-06-22T16:50:01	1146-09-23T22:30:13	1146-12-22T05:04:08
1147	1147-03-21T14:18:45	1147-06-22T22:45:29	1147-09-24T04:24:00	1147-12-22T10:52:32
1148	1148-03-20T20:08:38	1148-06-22T04:39:45	1148-09-23T10:08:39	1148-12-21T16:39:21
1149	1149-03-21T01:54:00	1149-06-22T10:16:58	1149-09-23T15:47:39	1149-12-21T22:26:54
1150	1150-03-21T07:41:45	1150-06-22T16:05:51	1150-09-23T21:39:57	1150-12-22T04:13:06
1151	1151-03-21T13:22:29	1151-06-22T21:48:36	1151-09-24T03:27:18	1151-12-22T09:55:51
1152	1152-03-20T19:07:00	1152-06-22T03:34:59	1152-09-23T09:13:41	1152-12-21T15:43:17
1153	1153-03-21T00:58:55	1153-06-22T09:25:40	1153-09-23T15:03:48	1153-12-21T21:37:22
1154	1154-03-21T06:41:21	1154-06-22T14:59:46	1154-09-23T20:47:48	1154-12-22T03:29:15
1155	1155-03-21T12:27:34	1155-06-22T20:51:54	1155-09-24T02:41:02	1155-12-22T09:20:47
1156	1156-03-20T18:24:06	1156-06-22T02:48:09	1156-09-23T08:30:27	1156-12-21T15:11:43
1157	1157-03-21T00:19:18	1157-06-22T08:27:45	1157-09-23T14:12:28	1157-12-21T21:00:44
1158	1158-03-21T06:12:43	1158-06-22T14:22:22	1158-09-23T20:09:59	1158-12-22T02:53:31
1159	1159-03-21T12:00:43	1159-06-22T20:16:14	1159-09-24T02:01:01	1159-12-22T08:42:50
1160	1160-03-20T17:49:26	1160-06-22T02:09:03	1160-09-23T07:47:37	1160-12-21T14:32:49
1161	1161-03-20T23:44:29	1161-06-22T08:06:28	1161-09-23T13:43:02	1161-12-21T20:28:08
1162	1162-03-21T05:31:48	1162-06-22T13:44:59	1162-09-23T19:31:01	1162-12-22T02:15:22
1163	1163-03-21T11:16:55	1163-06-22T19:35:46	1163-09-24T01:27:38	1163-12-22T08:03:37
1164	1164-03-20T17:08:55	1164-06-22T01:31:14	1164-09-23T07:19:59	1164-12-21T13:55:39
1165	1165-03-20T22:56:48	1165-06-22T07:05:38	1165-09-23T12:57:54	1165-12-21T19:44:52
1166	1166-03-21T04:41:15	1166-06-22T12:52:39	1166-09-23T18:50:27	1166-12-22T01:38:40
1167	1167-03-21T10:26:21	1167-06-22T18:39:40	1167-09-24T00:35:46	1167-12-22T07:25:38
1168	1168-03-20T16:15:13	1168-06-22T00:22:49	1168-09-23T06:15:19	1168-12-21T13:09:28
1169	1169-03-20T22:09:56	1169-06-22T06:14:17	1169-09-23T12:07:06	1169-12-21T19:01:01
1170	1170-03-21T03:57:30	1170-06-22T11:51:59	1170-09-23T17:49:58	1170-12-22T00:45:55
1171	1171-03-21T09:40:45	1171-06-22T17:42:51	1171-09-23T23:40:24	1171-12-22T06:32:51
1172	1172-03-20T15:31:01	1172-06-21T23:41:34	1172-09-23T05:30:32	1172-12-21T12:24:39
1173	1173-03-20T21:21:16	1173-06-22T05:19:46	1173-09-23T11:08:35	1173-12-21T18:10:01
1174	1174-03-21T03:07:27	1174-06-22T11:09:07	1174-09-23T17:05:45	1174-12-22T00:00:11
1175	1175-03-21T08:54:01	1175-06-22T17:01:22	1175-09-23T22:59:46	1175-12-22T05:48:53
1176	1176-03-20T14:43:38	1176-06-21T22:48:38	1176-09-23T04:45:27	1176-12-21T11:37:06
1177	1177-03-20T20:35:02	1177-06-22T04:42:42	1177-09-23T10:42:59	1177-12-21T17:38:04
1178	1178-03-21T02:23:48	1178-06-22T10:24:39	1178-09-23T16:30:56	1178-12-21T23:32:15
1179	1179-03-21T08:12:06	1179-06-22T16:14:53	1179-09-23T22:23:07	1179-12-22T05:22:34
1180	1180-03-20T14:08:04	1180-06-21T22:12:57	1180-09-23T04:17:43	1180-12-21T11:17:55
1181	1181-03-20T20:06:34	1181-06-22T03:52:40	1181-09-23T09:57:05	1181-12-21T17:03:59
1182	1182-03-21T01:54:38	1182-06-22T09:41:04	1182-09-23T15:50:43	1182-12-21T22:54:16
1183	1183-03-21T07:40:06	1183-06-22T15:35:45	1183-09-23T21:41:14	1183-12-22T04:44:25
1184	1184-03-20T13:29:27	1184-06-21T21:22:41	1184-09-23T03:18:58	1184-12-21T10:26:25
1185	1185-03-20T19:16:45	1185-06-22T03:12:47	1185-09-23T09:11:35	1185-12-21T16:18:59
1186	1186-03-21T01:03:27	1186-06-22T08:53:15	1186-09-23T14:58:28	1186-12-21T22:04:05
1187	1187-03-21T06:46:33	1187-06-22T14:37:54	1187-09-23T20:47:04	1187-12-22T03:45:26
1188	1188-03-20T12:32:27	1188-06-21T20:31:49	1188-09-23T02:41:25	1188-12-21T09:40:21
1189	1189-03-20T18:23:32	1189-06-22T02:09:13	1189-09-23T08:18:09	1189-12-21T15:27:41
1190	1190-03-21T00:05:17	1190-06-22T07:52:08	1190-09-23T14:08:24	1190-12-21T21:19:18
1191	1191-03-21T05:50:41	1191-06-22T13:45:00	1191-09-23T20:01:00	1191-12-22T03:12:07
1192	1192-03-20T11:46:20	1192-06-21T19:30:44	1192-09-23T01:39:54	1192-12-21T08:53:58
1193	1193-03-20T17:38:25	1193-06-22T01:21:25	1193-09-23T07:35:56	1193-12-21T14:50:08
1194	1194-03-20T23:30:03	1194-06-22T07:08:45	1194-09-23T13:26:37	1194-12-21T20:41:56
1195	1195-03-21T05:17:36	1195-06-22T12:59:50	1195-09-23T19:15:11	1195-12-22T02:27:52
1196	1196-03-20T11:06:58	1196-06-21T18:59:56	1196-09-23T01:12:20	1196-12-21T08:26:29
1197	1197-03-20T17:04:01	1197-06-22T00:43:15	1197-09-23T06:53:12	1197-12-21T14:13:26
1198	1198-03-20T22:50:15	1198-06-22T06:28:16	1198-09-23T12:47:37	1198-12-21T20:01:53
1199	1199-03-21T04:35:29	1199-06-22T12:23:03	1199-09-23T18:45:51	1199-12-22T01:55:22
1200	1200-03-20T10:29:14	1200-06-21T18:09:44	1200-09-23T00:25:49	1200-12-21T07:39:38
1201	1201-03-20T16:15:51	1201-06-21T23:57:09	1201-09-23T06:19:03	1201-12-21T13:38:14
1202	1202-03-20T22:02:59	1202-06-22T05:41:03	1202-09-23T12:07:15	1202-12-21T19:31:55
1203	1203-03-21T03:52:01	1203-06-22T11:27:07	1203-09-23T17:51:11	1203-12-22T01:13:27
1204	1204-03-20T09:41:56	1204-06-21T17:20:27	1204-09-22T23:44:41	1204-12-21T07:06:52
1205	1205-03-20T15:39:28	1205-06-21T23:01:52	1205-09-23T05:23:00	1205-12-21T12:51:12
1206	1206-03-20T21:24:14	1206-06-22T04:45:29	1206-09-23T11:10:44	1206-12-21T18:35:38
1207	1207-03-21T03:03:43	1207-06-22T10:40:07	1207-09-23T17:04:28	1207-12-22T00:28:04
1208	1208-03-20T08:56:10	1208-06-21T16:28:59	1208-09-22T22:41:27	1208-12-21T06:08:36
1209	1209-03-20T14:41:16	1209-06-21T22:14:17	1209-09-23T04:33:16	1209-12-21T12:00:10
1210	1210-03-20T20:26:11	1210-06-22T03:58:40	1210-09-23T10:27:13	1210-12-21T17:51:55
1211	1211-03-21T02:15:12	1211-06-22T09:46:06	1211-09-23T16:15:05	1211-12-21T23:33:06
1212	1212-03-20T08:00:10	1212-06-21T15:38:14	1212-09-22T22:11:38	1212-12-21T05:32:41
1213	1213-03-20T13:55:38	1213-06-21T21:22:17	1213-09-23T03:54:23	1213-12-21T11:27:14
1214	1214-03-20T19:43:30	1214-06-22T03:05:57	1214-09-23T09:42:37	1214-12-21T17:16:32
1215	1215-03-21T01:28:31	1215-06-22T09:00:38	1215-09-23T15:40:36	1215-12-21T23:14:15
1216	1216-03-20T07:32:02	1216-06-21T14:52:57	1216-09-22T21:21:32	1216-12-21T04:57:48
1217	1217-03-20T13:24:37	1217-06-21T20:40:08	1217-09-23T03:13:41	1217-12-21T10:51:05
1218	1218-03-20T19:12:27	1218-06-22T02:30:35	1218-09-23T09:09:08	1218-12-21T16:47:21
1219	1219-03-21T01:04:41	1219-06-22T08:23:51	1219-09-23T14:53:28	1219-12-21T22:27:51
